"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069282654.1",158,0,259,421,0,265,256,0,0,0,0,0,0,102,134,70,549,0,0,284,342,300,0,0,0,170,0,0,445,0,218,0,368,0,294,468
"rna-XM_069278959.1",0,0,0,0,35,69,0,83,130,93,74,31,104,0,32,74,0,0,157,149,0,75,81,107,0,148,84,133,52,0,35,58,32,78,0,0
"rna-XM_069277645.1",488,198,226,343,274,282,633,363,354,0,438,304,530,232,0,212,321,503,386,276,317,0,0,290,235,1591,212,397,262,86,0,291,309,207,312,283
"rna-XM_069250401.1",742,340,64,207,498,886,304,425,581,1518,660,1941,652,287,785,770,596,330,479,1511,318,1785,379,675,1194,282,396,768,586,507,448,1684,371,655,1189,513
"rna-XR_011206065.1",139,200,125,168,129,186,121,156,126,193,128,210,228,158,167,168,244,233,219,270,222,225,172,163,250,180,251,101,152,108,136,134,157,133,107,185
"rna-XM_069271809.1",1438,630,1131,1380,1459,1303,1239,1573,1335,1534,1489,1257,1776,1692,1227,1521,1668,1632,1198,1508,1750,2260,1021,1927,1842,2230,2662,1545,2064,1654,1122,1212,1525,1090,1529,1057
"rna-XM_069247550.1",475,0,0,0,152,240,269,212,286,391,259,447,377,546,312,525,120,716,0,0,0,661,86,206,574,248,395,182,492,531,0,304,577,85,274,0
"rna-XM_069261675.1",450,208,586,630,493,583,702,588,497,670,275,561,715,537,523,679,818,749,605,672,720,760,462,282,669,629,807,613,325,880,406,567,544,277,706,608
"rna-XM_069249971.1",78,176,170,109,212,85,88,104,62,263,117,47,128,90,142,0,150,82,35,76,0,0,0,66,270,225,0,81,109,156,86,83,0,85,34,0
"rna-XM_069267795.1",0,176,54,164,207,187,129,76,62,169,139,70,175,118,44,0,66,149,196,198,88,128,147,22,295,199,114,51,173,0,85,79,113,0,139,57
"rna-XM_069254799.1",87,0,0,22,159,0,0,107,19,42,151,41,114,87,109,68,80,103,0,0,215,128,138,48,165,88,179,69,134,41,0,0,22,0,22,20
"rna-XM_069256434.1",192,88,187,26,213,188,62,107,174,255,205,153,254,163,122,157,125,135,175,199,146,229,124,201,187,201,257,65,251,150,53,202,120,185,132,155
"rna-XM_069272717.1",145,394,234,192,331,62,192,172,92,171,130,180,128,67,304,74,155,204,150,202,103,133,214,136,237,169,213,212,239,232,242,109,127,109,117,114
"rna-XM_069286563.1",94,0,373,353,468,470,118,333,308,294,579,203,659,558,303,349,421,208,505,603,403,419,60,509,421,735,559,404,271,79,70,155,136,409,191,303
"rna-XM_069271364.1",468,236,383,70,420,342,284,791,330,506,392,334,493,406,625,494,414,373,454,433,153,549,303,569,385,259,422,734,338,26,186,172,410,254,159,412
"rna-XM_069271828.1",269,641,547,849,1189,0,633,1700,479,922,236,1028,1646,867,1137,618,0,721,845,682,1030,917,319,1356,470,567,1030,1098,215,700,1007,0,590,296,713,926
"rna-XM_069261904.1",644,768,803,913,916,813,754,709,661,579,695,677,728,768,524,630,1123,710,649,751,801,877,537,814,964,950,1697,691,880,622,571,536,537,479,627,643
"rna-XM_069280263.1",29,0,112,68,80,172,0,217,208,75,265,92,87,22,0,102,0,0,53,124,0,160,62,0,95,186,308,94,317,0,0,0,48,0,168,22
"rna-XM_069255507.1",276,0,213,342,464,396,250,387,330,356,477,201,575,258,303,575,348,261,441,398,209,270,263,339,372,484,417,465,344,214,126,384,330,213,265,233
"rna-XM_069254840.1",59,0,148,120,76,115,132,124,105,97,99,61,131,59,102,179,169,138,100,108,119,79,46,108,190,120,189,101,106,36,46,89,114,44,85,98
"rna-XM_069274016.1",470,436,492,723,632,723,1000,516,447,1159,903,883,85,361,0,554,0,544,0,1353,589,748,1007,637,239,0,513,742,746,601,664,263,290,822,0,815
"rna-XM_069276125.1",666,1178,1041,1205,860,815,980,884,485,560,618,649,827,871,830,754,1308,1000,802,940,1404,985,1017,1273,1121,908,1458,739,946,532,954,605,705,607,745,731
"rna-XM_069247870.1",161,243,146,135,136,173,108,105,84,168,129,100,221,116,201,136,50,111,111,184,134,177,149,166,199,147,189,201,187,130,159,129,92,102,108,111
"rna-XM_069271356.1",1108,1398,834,911,1298,1204,969,1058,1487,1320,1110,891,1312,848,988,1278,868,1118,1495,1628,831,1248,1057,1004,1545,1310,1348,1207,1486,623,827,1014,1024,1231,552,898
"rna-XM_069256662.1",263,222,337,257,406,337,180,275,192,384,310,319,499,191,204,221,222,305,320,447,309,143,370,238,450,355,347,231,342,220,336,288,223,179,236,257
"rna-XR_011206366.1",84,107,164,293,269,200,243,242,252,206,270,121,224,175,192,216,391,268,249,230,241,179,238,236,297,282,423,210,207,229,173,219,0,0,122,196
"rna-XM_069265713.1",85,0,0,487,0,84,357,291,86,0,453,0,0,420,0,387,575,270,0,84,414,0,0,416,192,0,815,206,0,397,0,0,196,0,0,0
"rna-XM_069249600.1",643,450,635,362,441,290,349,321,285,551,532,480,380,814,378,404,899,629,508,391,0,415,249,613,880,822,434,506,673,487,440,474,498,156,757,461
"rna-XM_069263270.1",2760,1691,3333,3567,2537,2909,1925,1843,2072,2997,1593,3122,3270,2948,2563,2737,3327,3730,2555,5401,2819,6595,2214,2138,3378,4689,4800,1946,2935,3165,2206,2629,3541,2221,1985,2401
"rna-XM_069284195.1",861,1408,1269,1272,766,873,1249,894,955,762,1116,886,1547,1253,929,995,1441,1649,969,1448,1261,1293,597,952,1033,2041,1717,730,1471,1014,569,751,1271,757,1243,1008
"rna-XM_069274744.1",61,0,56,213,139,70,150,67,0,0,171,0,0,130,0,169,151,60,49,79,0,0,0,125,132,179,227,105,165,56,0,141,117,62,0,0
"rna-XM_069268048.1",0,0,560,108,0,81,143,412,0,797,439,466,890,647,163,599,712,393,46,533,0,0,0,187,531,268,190,228,325,0,222,612,627,348,247,581
"rna-XM_069248693.1",999,0,206,543,236,974,128,566,245,377,464,415,284,474,424,601,296,1028,0,173,840,597,908,750,927,1138,448,334,348,948,267,462,613,415,306,1283
"rna-XR_011206237.1",147,251,70,89,176,89,73,83,147,70,147,227,183,172,57,45,79,108,201,166,66,216,92,101,323,97,136,91,80,47,59,146,192,193,87,143
"rna-XM_069256950.1",189,382,227,0,111,440,392,451,227,1437,0,467,485,301,356,0,0,0,855,0,310,761,452,356,657,228,0,400,416,176,550,690,460,364,0,355
"rna-XM_069281483.1",0,103,381,451,0,207,250,0,0,164,0,149,444,476,189,180,0,0,376,0,292,124,0,307,221,0,0,299,0,0,125,126,0,0,0,0
"rna-XM_069281692.1",43,0,0,0,421,0,0,2494,0,576,611,299,1744,76,712,798,162,0,0,876,0,0,40,393,187,0,248,980,0,0,112,726,0,1367,503,0
"rna-XM_069254398.1",2097,1045,1719,1892,2217,2130,1952,2645,2155,2702,2271,1489,1762,1493,2256,2297,2223,1928,2112,2563,1766,2568,2179,2721,2573,2161,4379,1887,2148,2060,1134,2381,1682,2275,1816,1512
"rna-XM_069249541.1",176,67,105,192,151,161,32,196,196,90,174,207,302,187,109,305,154,182,255,311,216,393,208,164,247,120,130,228,268,208,31,166,114,239,218,176
"rna-XM_069271225.1",247,67,225,149,345,221,132,66,118,204,220,220,210,0,209,180,175,221,210,235,149,145,203,115,348,348,238,148,175,209,67,112,164,75,108,148
"rna-XM_069261297.1",37,76,177,96,206,297,134,158,190,351,236,227,292,117,300,220,220,261,129,347,270,395,140,0,77,354,461,110,145,34,238,191,168,105,74,123
"rna-XM_069247915.1",474,218,316,562,293,102,0,276,304,239,0,0,217,298,0,462,171,345,337,275,501,304,285,383,767,496,199,251,223,0,51,250,446,0,339,261
"rna-XM_069245312.1",256,0,783,568,598,851,811,791,308,624,222,542,641,499,446,653,492,787,635,579,0,786,520,549,669,0,911,703,559,0,0,507,577,176,427,665
"rna-XM_069269786.1",1570,927,1806,1981,1063,1290,1025,993,954,1088,1257,1695,924,1786,727,944,2134,563,1169,1528,1811,2000,876,1260,2209,1233,1112,954,1651,2814,1049,719,1462,976,1679,1307
"gene-LOC138331990",1460,3217,1380,1582,2155,1873,1245,911,1487,3503,1723,779,2692,1538,1511,1462,1307,1162,1797,4251,2458,3104,1771,2908,2916,2594,3050,1879,2052,463,2422,1283,1960,1783,1063,2048
"gene-LOC138331992",499,880,588,776,1225,1261,487,2181,1875,1785,1223,1707,2298,759,1559,1539,829,585,1420,2845,996,1724,1295,1217,1108,702,1413,1453,1420,343,1138,1851,845,2135,1438,1151
"rna-XM_069268030.1",1443,256,1037,291,0,257,0,0,0,0,0,1209,0,1634,530,0,2207,1345,0,0,1196,261,0,542,716,1324,2217,0,546,1234,1767,0,0,0,1259,278
"rna-XM_069257736.1",1622,0,2123,1979,1650,2340,897,2592,2170,1057,1902,795,2957,900,1433,2763,2461,1018,2531,1461,609,1378,447,2032,1995,2983,3671,2375,1660,2229,0,1852,543,0,576,452
"rna-XM_069283486.1",1141,691,1198,1504,427,1109,1812,185,745,344,447,1068,441,1362,547,492,1228,1917,818,629,2221,2303,595,172,2332,1274,1501,56,1230,5941,234,0,1626,683,1118,1068
"rna-XM_069273918.1",390,149,296,281,579,281,441,548,280,272,354,241,472,274,335,495,433,416,399,343,457,470,270,390,413,296,810,435,366,243,142,303,321,329,337,341
"rna-XM_069273721.1",774,413,786,536,472,307,803,651,584,274,622,653,749,823,0,605,735,873,0,206,859,1164,0,814,792,741,1113,669,803,1316,256,436,855,226,991,544
"rna-XM_069278853.1",1327,918,1306,1539,1247,934,1725,971,684,1080,1152,1161,1417,1001,1326,1004,1716,758,782,1133,1440,1431,889,1345,1923,1696,2796,922,1351,1721,1028,855,1187,797,1198,720
"rna-XM_069273811.1",2185,847,1359,1829,3205,1661,1538,2363,2106,2230,2302,767,1242,1163,2202,2307,2045,1842,2703,2961,2664,3276,1901,3126,2942,1929,4729,2192,2151,956,776,1076,742,1582,1869,1160
"rna-XM_069282548.1",204,0,208,74,319,322,272,546,0,0,92,0,782,0,144,152,622,134,0,290,293,0,388,580,751,463,1426,0,512,0,0,0,0,136,0,0
"rna-XM_069257568.1",468,328,330,405,515,312,377,571,479,416,503,326,519,393,539,543,522,291,460,716,513,431,296,434,486,152,841,468,457,470,198,360,342,0,621,425
"rna-XM_069257369.1",532,188,527,502,775,634,320,534,408,629,662,457,616,329,517,592,496,578,527,649,510,428,588,480,883,645,690,556,562,310,448,431,473,254,302,336
"rna-XM_069275609.1",26,0,54,148,56,63,63,118,0,69,87,0,0,56,95,157,130,116,91,0,144,148,0,153,92,25,314,119,28,26,0,0,0,117,57,0
"rna-XM_069276181.1",531,0,0,1084,0,794,2087,946,349,0,0,1070,1232,680,0,252,834,328,2958,1055,2089,0,100,239,543,412,1594,281,822,0,0,1024,193,1257,0,1294
"rna-XM_069257234.1",273,81,151,142,175,135,199,137,205,167,311,106,152,135,127,131,146,135,170,160,125,280,131,149,223,154,371,140,162,344,78,108,226,113,118,131
"rna-XM_069262094.1",540,492,749,636,613,670,640,630,511,465,512,559,616,627,411,532,671,522,596,721,593,691,348,476,589,510,979,570,445,233,429,501,510,408,537,527
"rna-XM_069276919.1",553,115,618,592,485,566,565,453,461,458,428,584,444,598,490,572,819,610,328,758,447,437,410,629,864,650,794,419,497,1056,124,447,278,350,658,886
"rna-XM_069263408.1",174,122,200,103,201,214,88,192,155,145,172,176,258,138,198,144,99,219,163,258,171,221,99,174,226,211,310,199,236,211,103,126,165,144,132,115
"rna-XM_069257167.1",0,698,191,213,0,0,176,217,0,0,0,389,0,0,2235,457,188,275,0,2928,0,0,294,116,1050,0,786,0,148,62,0,901,0,0,0,791
"rna-XM_069251492.1",203,36,209,101,209,155,35,169,207,236,201,237,275,194,230,258,110,161,203,214,263,262,257,183,401,219,259,183,220,243,161,159,173,78,166,226
"rna-XR_011206805.1",8789,6201,4821,3190,5015,1902,9185,10759,19256,4598,6300,3743,10010,7287,5769,6475,3645,6452,3762,6871,4401,6020,2829,3599,5175,3242,4475,4925,6579,3581,2178,6801,8118,7684,7475,5599
"rna-XM_069262877.1",276,0,392,370,407,385,134,463,254,267,166,338,445,343,423,307,412,418,371,457,265,374,260,303,482,365,533,450,428,489,0,319,409,294,398,331
"rna-XM_069249062.1",83,0,0,0,209,299,66,75,0,44,57,62,372,123,49,184,255,0,271,369,92,347,90,484,0,512,833,306,271,44,0,0,0,112,0,107
"rna-XM_069279686.1",100,54,53,63,161,171,98,76,153,125,164,124,130,129,117,146,0,121,57,197,71,114,126,108,195,152,179,109,129,0,128,24,174,0,46,111
"rna-XM_069271418.1",843,327,640,648,990,859,457,491,431,741,597,870,811,416,536,515,520,844,518,479,680,626,801,577,1114,960,989,542,722,947,526,430,513,347,496,547
"rna-XM_069271164.1",313,298,332,314,444,299,328,456,342,415,303,377,535,400,350,560,399,403,438,597,348,485,329,409,481,327,537,334,503,570,257,375,296,353,387,380
"rna-XM_069270785.1",943,0,273,583,931,518,418,230,147,0,714,0,582,596,190,540,290,909,0,0,866,0,467,299,914,1095,988,380,935,915,0,0,0,0,165,0
"rna-XM_069250402.1",532,1248,447,405,475,372,460,216,401,933,409,408,832,778,484,367,264,239,697,811,766,812,519,330,620,496,331,494,519,507,513,471,523,624,446,577
"rna-XM_069256041.1",0,248,48,201,265,0,0,71,0,0,0,0,0,85,105,263,0,0,0,69,122,0,0,0,134,0,0,128,122,155,86,0,105,105,111,111
"rna-XM_069275017.1",248,349,268,294,242,237,230,189,257,232,175,221,366,221,176,176,263,371,286,277,369,435,238,252,365,254,279,102,185,426,219,278,211,271,226,274
"rna-XM_069269758.1",0,402,474,398,0,268,0,0,127,262,509,124,230,547,0,132,0,200,235,462,0,268,162,159,379,305,0,0,272,0,745,471,124,138,261,528
"rna-XM_069265454.1",1377,761,1391,1098,1219,881,1257,1133,978,1135,1133,1378,931,1906,1951,385,1466,1325,968,1570,1715,1369,1393,1048,1977,1409,490,781,1156,1469,1190,1089,1093,385,1428,1422
"rna-XM_069245325.1",650,896,523,858,1325,719,728,517,871,1746,1105,797,1519,781,942,917,533,920,1294,1658,1145,1060,971,1208,1475,1502,1649,1311,1395,325,869,1303,1043,1109,447,585
"rna-XM_069283968.1",616,953,510,558,683,581,643,648,634,753,614,421,801,460,552,585,660,526,658,1057,541,777,532,558,1010,705,703,510,649,387,366,554,500,458,464,511
"rna-XM_069274873.1",832,0,750,760,736,663,759,914,496,617,618,692,522,867,513,906,1028,722,686,769,771,483,454,981,863,516,1169,751,694,430,358,382,604,768,640,449
"rna-XM_069260721.1",391,305,470,414,302,439,359,450,455,420,321,320,501,334,308,371,435,427,491,506,342,474,278,393,582,606,668,421,358,231,145,286,383,233,402,461
"rna-XM_069251571.1",179,244,61,17,82,0,0,117,116,154,82,165,185,98,20,42,0,0,34,189,199,0,0,38,261,174,249,108,108,146,0,260,74,168,158,0
"rna-XM_069279383.1",49,605,84,32,73,82,117,1220,206,166,61,31,167,314,359,0,258,51,199,410,150,185,285,34,97,364,553,83,718,0,92,74,118,0,760,93
"rna-XM_069254587.1",879,664,846,1035,1004,908,1031,814,591,999,758,807,1114,794,723,882,1008,1069,1011,1083,998,1055,765,1026,1317,1082,1631,960,891,682,614,766,818,656,681,699
"rna-XM_069249157.1",212,425,79,107,0,67,101,71,153,0,0,317,211,88,0,82,60,0,80,149,307,0,48,0,306,155,50,0,172,0,65,111,0,0,256,150
"rna-XM_069270538.1",314,324,194,468,158,470,514,683,552,589,493,0,251,345,534,308,617,123,645,365,715,183,550,854,405,247,1217,473,734,157,546,339,88,576,413,298
"rna-XM_069262330.1",780,477,677,941,812,821,751,695,624,753,761,522,833,658,804,832,745,883,865,962,792,1065,831,808,1163,1043,1218,950,906,551,530,670,790,648,624,776
"rna-XM_069256700.1",2054,1030,2510,2730,2377,2753,1926,2847,2530,2317,2802,2417,3666,2829,1964,3248,3079,2501,3159,3996,2143,3349,2219,2687,2392,3957,4028,2882,3234,2975,2014,2192,2207,2393,3044,2587
"rna-XM_069251428.1",393,0,849,1006,420,0,0,0,0,0,397,0,1030,1130,0,0,1641,887,0,378,1281,1054,0,901,954,897,1746,0,859,853,0,0,196,401,954,389
"rna-XM_069260420.1",1084,0,199,878,1276,189,596,190,486,479,722,251,568,0,871,510,408,388,740,411,647,396,89,875,723,656,1569,316,105,0,0,329,561,98,523,553
"rna-XM_069281570.1",345,450,400,445,323,337,367,312,223,331,225,304,424,339,329,310,304,345,345,432,360,386,302,275,472,338,527,311,333,377,232,138,265,226,343,339
"rna-XM_069270290.1",61,33,32,166,231,97,82,307,199,402,179,102,336,92,158,470,123,143,400,490,147,220,326,245,146,279,253,152,167,392,212,215,201,269,140,65
"rna-XM_069274675.1",0,0,397,314,396,0,134,52,407,0,879,0,73,66,543,0,531,0,508,536,93,0,567,0,0,225,181,480,0,0,330,0,165,0,212,291
"rna-XM_069267726.1",254,283,205,187,202,324,273,263,187,269,277,298,403,433,312,313,333,261,280,537,281,450,283,301,321,249,332,306,271,260,181,253,176,255,195,386
"rna-XM_069252052.1",126,132,167,88,152,110,19,64,190,221,101,144,181,18,43,90,38,86,90,215,78,91,112,97,204,158,107,53,216,0,80,105,64,18,85,96
"rna-XM_069277632.1",0,0,0,60,596,199,0,479,0,418,323,0,575,0,366,448,0,0,553,567,61,421,0,470,0,460,454,560,0,0,459,480,0,363,0,0
"rna-XM_069260841.1",79,0,129,185,58,166,234,166,0,72,0,192,150,116,0,122,109,166,0,64,0,138,86,234,333,171,240,0,0,134,0,95,83,0,0,158
"rna-XM_069258378.1",2503,238,1454,1612,830,2242,1444,2198,936,1681,2119,1260,639,1755,1943,1635,2127,3065,892,1003,93,3875,2381,2582,2340,1399,3670,2179,1924,852,1057,1026,1122,2306,3448,1081
"rna-XM_069283966.1",14,0,95,125,114,210,108,29,228,126,117,0,145,90,36,54,103,19,217,298,143,62,135,216,0,342,123,210,97,12,67,88,116,120,0,101
"rna-XM_069284526.1",270,0,133,0,64,288,137,138,0,0,62,142,138,151,0,0,66,131,0,284,0,314,0,136,295,66,412,62,287,0,0,0,0,0,261,148
"rna-XM_069246189.1",602,0,0,497,0,161,147,428,202,0,711,0,78,298,129,190,359,211,315,241,370,94,274,331,179,236,733,400,135,96,0,0,267,227,130,0
"rna-XM_069261692.1",0,0,0,102,0,0,0,194,0,254,96,0,311,224,100,108,0,0,325,329,0,296,0,306,0,127,299,0,224,0,0,0,101,103,0,232
"rna-XM_069263747.1",0,0,696,853,622,797,917,819,304,0,692,169,906,709,0,0,1444,444,553,942,1576,0,561,1839,907,842,2048,618,485,1760,108,531,1045,494,742,407
"rna-XM_069280440.1",388,438,0,0,0,0,398,384,260,250,0,0,0,192,269,312,214,234,116,155,176,0,221,329,287,245,787,119,86,675,0,203,465,103,0,150
"rna-XM_069277928.1",556,431,113,364,486,451,396,0,703,563,385,352,724,616,453,467,0,580,687,921,679,615,124,584,286,359,710,349,455,0,219,599,297,0,410,684
"rna-XM_069273515.1",836,646,683,1120,1101,1034,1125,1300,882,762,920,801,950,1094,972,927,1651,1176,1174,1103,1236,1030,742,1178,1367,964,2152,1070,943,685,789,343,877,738,966,771
"rna-XM_069260499.1",4878,2948,7616,17550,14455,10179,5808,15526,6907,9234,11472,6155,17131,5722,12698,12491,10121,5749,11900,13070,11686,10275,13103,16590,6853,9632,23680,16116,10412,1115,9330,7992,8657,7919,5946,5789
"rna-XM_069250052.1",0,0,162,0,446,391,0,274,131,308,343,0,456,0,0,435,193,0,320,392,138,277,180,157,314,395,433,0,252,0,206,0,56,0,0,0
"rna-XM_069261326.1",264,235,215,302,160,244,302,193,212,325,241,327,234,285,261,238,251,304,223,292,416,416,202,227,474,318,372,157,312,457,179,201,254,195,301,240
"rna-XR_011206040.1",516,452,887,600,582,507,289,431,498,268,440,498,414,581,329,275,871,414,331,540,437,727,319,452,875,1269,797,353,568,406,750,248,334,262,607,552
"rna-XM_069274708.1",0,0,179,504,562,473,594,548,0,430,418,408,399,410,467,274,420,527,335,621,196,560,330,479,660,180,358,550,483,277,536,184,0,89,0,438
"rna-XM_069285476.1",259,269,279,291,56,130,385,280,152,0,287,0,0,149,116,138,328,117,261,329,0,121,130,146,54,53,366,125,0,0,0,256,176,117,394,274
"rna-XM_069257701.1",232,365,167,175,211,208,219,271,188,208,225,149,179,181,97,187,168,223,268,218,180,261,145,184,252,190,333,189,218,112,105,156,206,240,188,163
"rna-XM_069256911.1",1436,594,1255,1599,1487,1851,1416,1436,1191,1021,1408,1341,1487,1293,1223,1506,1814,1671,1388,1600,1630,1748,1092,1691,2467,1832,2575,1390,1547,1337,768,1016,1263,941,1220,1476
"rna-XM_069261860.1",212,180,199,188,219,248,173,218,225,227,193,202,241,196,125,312,225,54,228,330,203,302,160,113,273,228,290,140,237,239,0,161,122,99,207,97
"rna-XM_069264223.1",965,899,176,598,328,608,308,941,0,252,630,1262,584,89,562,324,693,90,618,411,563,623,159,473,231,805,1579,331,155,222,835,808,1577,739,0,968
"rna-XM_069256905.1",442,0,437,745,596,348,525,429,406,508,493,279,731,526,349,513,667,594,522,601,601,685,380,620,720,853,1123,938,628,364,249,388,857,323,353,395
"rna-XM_069270224.1",786,0,583,868,680,569,811,676,667,910,1151,612,1249,651,1252,579,170,269,574,861,1607,332,701,1767,894,695,3055,1174,1635,692,214,319,929,0,843,1141
"rna-XM_069260262.1",480,70,504,382,753,544,257,417,289,638,503,378,510,210,342,446,359,396,486,594,348,462,460,316,727,754,495,399,607,769,103,441,484,316,352,298
"rna-XM_069284497.1",0,462,600,0,682,565,993,404,425,0,0,561,0,472,1051,804,276,1016,0,822,256,1106,262,856,608,1863,0,270,0,0,0,393,502,1137,447,1255
"rna-XM_069285227.1",214,156,156,250,68,146,227,179,299,180,218,182,243,208,218,247,199,188,230,306,260,312,162,110,373,225,365,172,275,1186,0,128,157,98,200,206
"rna-XM_069253544.1",154,318,131,118,169,0,50,188,132,177,139,97,211,291,132,51,99,171,145,138,322,124,143,134,251,132,305,0,181,204,202,118,105,118,238,160
"rna-XM_069267603.1",339,0,355,436,365,133,274,210,276,282,338,294,339,389,137,361,572,306,460,384,289,503,125,510,342,134,636,192,350,320,0,122,307,212,451,403
"rna-XM_069284031.1",1226,647,817,881,763,1030,857,676,938,721,959,849,1206,1267,787,880,835,904,826,1194,746,970,644,756,1308,1088,949,663,1098,1164,669,672,1013,658,1086,911
"rna-XM_069269523.1",64,73,120,81,73,86,67,0,0,0,20,0,130,22,107,80,165,82,101,136,88,129,0,52,135,115,129,77,138,164,55,0,25,52,106,99
"gene-LOC138313480",242,0,156,324,212,186,208,195,64,150,113,158,139,213,175,232,188,241,240,132,62,384,239,121,225,206,298,165,329,189,0,204,199,266,222,34
"rna-XM_069265453.1",1200,1016,1242,1026,1106,1117,862,1071,856,739,835,915,1020,638,1040,1011,1261,1142,917,1140,508,922,861,779,1405,1441,1322,1158,1181,982,952,762,989,731,821,680
"rna-XM_069274532.1",120,0,64,0,344,161,52,75,377,71,0,113,112,87,0,165,141,347,66,369,0,242,0,141,65,392,167,252,301,103,0,174,221,63,0,109
"rna-XM_069253507.1",569,66,462,608,899,794,379,523,481,586,756,409,615,264,600,696,508,628,826,704,481,597,588,508,950,904,924,666,774,713,173,420,491,342,376,369
"gene-LOC138312732",0,0,12,11,0,139,85,32,65,61,16,36,89,56,44,90,12,40,0,105,36,118,43,95,98,152,94,93,75,0,0,50,90,65,32,12
"gene-LOC138312735",270,164,185,184,461,265,217,399,193,396,397,173,485,176,264,380,192,261,493,504,249,368,261,338,436,331,538,349,344,131,200,307,305,356,234,251
